"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","737-200 Stage 3 Hushkit","200 Stage 3 Hushkit","2T4(HK)","Pratt & Whitney","JT8D","N/A","15","-","C-FTWW","22529","In Service","03/27/1981","","Nolinor Aviation","North America","Canada","450-476-0018","marketing@nolinor.com (Sales/Mkt)","LES INVESTISSEMENTS NOLINOR INC.","1",,,"53167","32613","44.70","2"
"Boeing","727-200F Stage 3 Hushkit","200F Stage 3 Hushkit","223(F)(HK)","Pratt & Whitney","JT8D","N/A","15A","-","N726US","22469","In Service","08/05/1981","","USA Jet Airlines, Inc.","North America","United States","734-547-7376","flightops@usajet.aero","USA JET AIRLINES","1",,,"67188","37884","44.40","3"
"Boeing","727-200F Stage 3 Hushkit","200F Stage 3 Hushkit","223(F)(HK)","Pratt & Whitney","JT8D","N/A","15A","-","N727US","22470","In Service","09/04/1981","","USA Jet Airlines, Inc.","North America","United States","734-547-7376","flightops@usajet.aero","USA JET AIRLINES","1",,,"66306","35759","44.30","3"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","275C(HK)","Pratt & Whitney","JT8D","N/A","17","-","C-GSPW","22618","In Service","11/10/1981","","Air Inuit Ltd.","North America","Canada","514-636-9445 (General)","info@airinuit.com","AIR INUIT","1",,,"77787","63138","44.10","2"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","219C(HK)","Pratt & Whitney","JT8D","N/A","17","-","C-GTVO","22994","In Service","12/02/1982","","Buffalo Airways Ltd.","North America","Canada","867-873-6112","buffalo@buffaloairways.com","BUFFALO AIRWAYS [CANADA]","1",,,"50799","59631","43.00","2"
"Boeing","767-200F","200F","231(F)","Pratt & Whitney","JT9D","7R4","7R4D","-","N650GT","22566","In Service","01/13/1983","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","UMB BANK [TRUSTEE]","1",,,"94162","28044","43.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","2T7(F)","Rolls-Royce","RB211","535","535E4","-","N935FD","22780","In Service","03/21/1983","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"84807","31238","42.80","2"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","2B6C(HK)","Pratt & Whitney","JT8D","N/A","15A","-","C-GTUK","23049","In Service","03/25/1983","","Nolinor Aviation","North America","Canada","450-476-0018","marketing@nolinor.com (Sales/Mkt)","LES INVESTISSEMENTS NOLINOR INC.","1",,,"51723","30673","42.70","2"
"Boeing","767-200F","200F","281(F)","GE","CF6","80A","80A","-","N767AX","22785","In Service","04/25/1983","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"71453","46705","42.70","2"
"Boeing","767-200F","200F","232(F)","GE","CF6","80A","80A","-","N744AX","22221","In Service","05/10/1983","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"103534","46343","42.70","2"
"Boeing","767-200F","200F","281(F)","GE","CF6","80A","80A","-","N768AX","22786","Stored","05/17/1983","","Cargo Aircraft Management, Inc.","North America","United States","937-366-2216 (General)","freighters@cargoleasing.com (General)","CARGO AIRCRAFT MANAGEMENT INC.",,,"1","71424","48231","42.60","2"
"Boeing","767-200F","200F","232(F)","GE","CF6","80A","80A","-","N745AX","22222","In Service","06/04/1983","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"83301","39176","42.60","2"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","2B6C(HK)","Pratt & Whitney","JT8D","N/A","15A","-","C-GNLN","23050","In Service","06/28/1983","","Nolinor Aviation","North America","Canada","450-476-0018","marketing@nolinor.com (Sales/Mkt)","LES INVESTISSEMENTS NOLINOR INC.","1",,,"51592","30473","42.40","2"
"Boeing","767-200F","200F","281(F)","GE","CF6","80A","80A","-","N773AX","22788","Stored","07/07/1983","","Cargo Aircraft Management, Inc.","North America","United States","937-366-2216 (General)","freighters@cargoleasing.com (General)","CARGO AIRCRAFT MANAGEMENT INC.",,,"1","62055","44876","42.50","2"
"Boeing","767-200F","200F","231(F)","Pratt & Whitney","JT9D","7R4","7R4D","-","N651GT","22570","In Service","07/26/1983","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","UMB BANK [TRUSTEE]","1",,,"90965","27985","42.40","2"
"Boeing","767-200F","200F","281(F)","GE","CF6","80A","80A","-","N774AX","22789","In Service","09/12/1983","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"73496","47173","42.30","2"
"Boeing","767-200F","200F","231(F)","Pratt & Whitney","JT9D","7R4","7R4D","-","N652GT","22571","In Service","09/28/1983","","21 Air","North America","United States","336-265-2837 (General)","info@21-air.com (General)","UMB BANK [TRUSTEE]","1",,,"85219","24951","42.40","2"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","2T4C(HK)","Pratt & Whitney","JT8D","N/A","17A","-","N306AL","23066","Stored","12/08/1983","","Interisland Airways","North America","United States","808-836-8080","transair@aloha.net","TRANS EXECUTIVE AIRLINES OF HAWAII INC.",,,"1","45785","39936","42.10","2"
"Boeing","767-200F","200F","232(F)","GE","CF6","80A","80A","-","N749AX","22226","In Service","01/25/1984","","Cargo Aircraft Management, Inc.","North America","United States","937-366-2216 (General)","freighters@cargoleasing.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"86911","39958","42.00","2"
"Boeing","767-200F","200F","281(F)","GE","CF6","80A","80A","-","N783AX","23016","In Service","01/31/1984","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"72287","48645","41.90","2"
"Boeing","767-200F","200F","232(F)","GE","CF6","80A","80A","-","N750AX","22227","In Service","02/28/1984","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"95606","42855","41.80","2"
"Boeing","767-200F","200F","223(F)","GE","CF6","80A","80A2","-","N312AA","22315","In Service","06/11/1984","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"94746","24790","41.60","2"
"Boeing","767-200F","200F","223(F)","GE","CF6","80A","80A2","-","N255CM","22316","In Service","06/21/1984","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"93122","25106","41.50","2"
"Boeing","727-200F Stage 3 Hushkit","200F Stage 3 Hushkit","2S2F(HK)","Pratt & Whitney","JT8D","200","217C","-","N215WE","22936","Stored","06/29/1984","","IFL Group","North America","United States","248-666-9713","info@IFLGroup.com","INTERNATIONAL TRADING COMPANY OF YUKON",,,"1","36827","21594","41.50","3"
"Boeing","737-200C/-200F","200C/-200F","2R4C","Pratt & Whitney","JT8D","N/A","17A","-","C-GNLW","23130","In Service","07/18/1984","","Nolinor Aviation","North America","Canada","450-476-0018","marketing@nolinor.com (Sales/Mkt)","LES INVESTISSEMENTS NOLINOR INC.","1",,,"30338","23551","41.40","2"
"Boeing","727-200F Stage 3 Hushkit","200F Stage 3 Hushkit","2S2F(HK)","Pratt & Whitney","JT8D","200","217C","-","N216WE","22937","In Service","08/14/1984","","IFL Group","North America","United States","248-666-9713","info@IFLGroup.com","INTERNATIONAL TRADING COMPANY OF YUKON","1",,,"37658","21917","41.30","3"
"Boeing","737-200 Stage 3 Hushkit","200 Stage 3 Hushkit","2Q8(HK)","Pratt & Whitney","JT8D","N/A","17","-","N413JG","23148","In Service","10/25/1984","","Interisland Airways","North America","United States","808-836-8080","transair@aloha.net","TRANS EXECUTIVE AIRLINES OF HAWAII INC.","1",,,"60379","54119","41.10","2"
"Boeing","737-200C/-200F","200C/-200F","2T4(F)","Pratt & Whitney","JT8D","N/A","9A","-","N737CS","23272","Stored","03/25/1985","","Interisland Airways","North America","United States","808-836-8080","transair@aloha.net","TRANS EXECUTIVE AIRLINES OF HAWAII INC.",,,"1","42312","25254","40.70","2"
"Boeing","767-200F","200F","223(F)","GE","CF6","80A","80A","-","N761CX","22318","In Service","04/01/1985","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"93457","25205","40.80","2"
"Boeing","767-200F","200F","223(F)","GE","CF6","80A","80A","-","C-FGAJ","22319","In Service","04/29/1985","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","767 AIRCRAFT ONE LLC","1",,,"90846","23998","40.70","2"
"Boeing","767-200F","200F","281(F)","GE","CF6","80A","80A","-","N793AX","23143","Stored","05/10/1985","","Aero Acquisitions LLC","North America","United States","203-948-6828","Sales@AeroAcq.com","AEROACQ PARTNERS LLC",,,"1","57069","44714","40.70","2"
"Boeing","737-200 Stage 3 Hushkit","200 Stage 3 Hushkit","205(HK)","Pratt & Whitney","JT8D","N/A","17A","-","N465TW","23465","Stored","05/06/1986","","Ameristar Jet Charter, Inc.","North America","United States","800-368-5387","info@ameristarjet.com (General)","SIERRA AMERICAN CORPORATION",,,"1","34509","33661","39.60","2"
"Boeing","737-200 Stage 3 Hushkit","200 Stage 3 Hushkit","205(HK)","Pratt & Whitney","JT8D","N/A","17A","-","N467TW","23466","In Service","06/04/1986","","Ameristar Jet Charter, Inc.","North America","United States","800-368-5387","info@ameristarjet.com (General)","SIERRA AMERICAN CORPORATION","1",,,"34233","33742","39.50","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","232(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N990FD","22909","In Service","06/11/1986","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"78694","38761","39.50","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","232(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N991FD","22911","In Service","11/14/1986","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"77100","37799","39.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","232(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N992FD","22912","Stored","12/03/1986","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS",,,"1","74673","36346","39.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","28A(F)","Rolls-Royce","RB211","535","535E4","-","C-GIAJ","23767","In Service","04/01/1987","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"91159","34195","38.70","2"
"Boeing","767-200F","200F","281(F)","GE","CF6","80A","80A","-","N752AX","23434","Stored","04/27/1987","","Aero Acquisitions LLC","North America","United States","203-948-6828","Sales@AeroAcq.com","AEROACQ PARTNERS LLC",,,"1","65102","48905","38.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","2T7(F)","Rolls-Royce","RB211","535","535E4","-","N937FD","23895","In Service","05/11/1987","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"63287","26483","38.60","2"
"Boeing","737-200 Stage 3 Hushkit","200 Stage 3 Hushkit","247(HK)","Pratt & Whitney","JT8D","N/A","15A","-","C-FBIM","23608","In Service","06/18/1987","","Chrono Aviation","North America","Canada","418-529-4444","info@chronoaviation.com","CHRONO JET","1",,,"50434","40929","38.50","2"
"Boeing","767-200F/ER","200F/ER","241ER(F)","GE","CF6","80C2","80C2B2","-","N881YV","23803","In Service","07/02/1987","","21 Air","North America","United States","336-265-2837 (General)","info@21-air.com (General)","BANK OF UTAH [TRUSTEE]","1",,,"68705","25879","38.90","2"
"Boeing","767-200F/ER","200F/ER","241ER(F)","GE","CF6","80C2","80C2B2","-","N999YV","23801","In Service","07/02/1987","","21 Air","North America","United States","336-265-2837 (General)","info@21-air.com (General)","BANK OF UTAH [TRUSTEE]","1",,,"94922","34013","38.70","2"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","209(F)(HK)","Pratt & Whitney","JT8D","N/A","15","-","N809TA","23796","Stored","07/30/1987","","Interisland Airways","North America","United States","808-836-8080","transair@aloha.net","RHOADES AVIATION INC.",,,"1","33213","44746","38.40","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N402UP","23724","In Service","09/17/1987","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"24028","16674","38.30","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N403UP","23725","In Service","09/18/1987","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23753","16646","38.30","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N401UP","23723","In Service","10/06/1987","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"24317","16731","38.40","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N404UP","23726","In Service","10/27/1987","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23969","16504","38.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N405UP","23727","In Service","10/29/1987","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23668","16289","38.20","2"
"Boeing","757-200","200","225(W)","Rolls-Royce","RB211","535","535E4","Honeywell (Garrett) GTCP331-200","N226CJ","22690","Stored","11/16/1987","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","BANK OF UTAH [TRUSTEE]",,,"1","9258","5000","38.10","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","2G5(F)","Rolls-Royce","RB211","535","535E4","-","N943FD","23929","In Service","11/18/1987","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"64739","22101","38.10","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","28A(F)","Rolls-Royce","RB211","535","535E4","-","N913FD","24017","In Service","03/10/1988","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"84159","25375","37.90","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","236(F)","Rolls-Royce","RB211","535","535E4","-","N978FD","24119","In Service","04/05/1988","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"35333","16020","37.70","2"
"Boeing","767-300F/ER","300F/ER","323ER(F)(W)","GE","CF6","80C2","80C2B6","-","N397AZ","24035","In Service","04/15/1988","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"128145","23437","37.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","2G5(F)","Rolls-Royce","RB211","535","535E4","-","N962FD","24176","In Service","04/21/1988","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"63566","22410","37.70","2"
"Boeing","767-300F/ER","300F/ER","375ER(F)","GE","CF6","80C2","80C2B6F","-","C-FCAE","24083","In Service","05/03/1988","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"149022","28595","37.70","2"
"Boeing","767-300F/ER","300F/ER","323ER(F)","GE","CF6","80C2","80C2B6","-","N359AZ","24036","In Service","05/25/1988","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"128999","23825","37.60","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","27B(F)","Rolls-Royce","RB211","535","535E4","-","N916FD","24137","In Service","05/31/1988","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"60101","20391","37.60","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N406UP","23728","In Service","06/02/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23212","15830","37.60","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N407UP","23729","In Service","06/24/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"22998","15330","37.50","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N408UP","23730","In Service","07/15/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23087","15913","37.40","2"
"Boeing","767-300F/ER","300F/ER","323ER(F)(W)","GE","CF6","80C2","80C2B6","-","C-FMAJ","24040","In Service","07/25/1988","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGOJET AIRWAYS","1",,,"125375","21609","37.40","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N409UP","23731","In Service","07/29/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23048","15584","37.40","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N410UP","23732","In Service","09/01/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"22573","15331","37.30","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N411UP","23851","In Service","09/01/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23253","15597","37.30","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N413UP","23853","In Service","09/30/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"22581","15253","37.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N412UP","23852","In Service","09/30/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"22994","15721","37.20","2"
"Boeing","767-300F/ER","300F/ER","338ER(F)","GE","CF6","80C2","80C2B6","-","N362CM","24316","In Service","10/20/1988","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"116686","34581","37.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N415UP","23855","In Service","10/28/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"22469","15293","37.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Pratt & Whitney","PW2000","N/A","-2040","-","N414UP","23854","In Service","10/28/1988","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23193","15479","37.20","2"
"Boeing","767-300F/ER","300F/ER","338ER(F)","GE","CF6","80C2","80C2B6","-","N317CM","24317","In Service","11/23/1988","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"113316","33489","37.10","2"
"Boeing","767-300F/ER","300F/ER","338ER(F)","GE","CF6","80C2","80C2B6","-","N319CM","24407","In Service","12/05/1988","","Amerijet International, Inc.","North America","United States","800-927-6059","sales@amerijet.com (Researcher)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"88744","32873","37.00","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","21B(F)","Rolls-Royce","RB211","535","535E4","-","N934FD","24331","In Service","12/16/1988","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"45555","30351","37.00","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","28A(F)","Rolls-Royce","RB211","535","535E4","-","N912FD","24260","In Service","12/20/1988","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"54942","17266","37.00","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","28A(F)","Rolls-Royce","RB211","535","535E4","-","N914FD","24367","In Service","02/01/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"72316","20932","36.90","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)","Rolls-Royce","RB211","535","535E4","-","N920FD","24289","In Service","02/15/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"65998","21078","36.90","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)","Rolls-Royce","RB211","535","535E4","-","N918FD","24290","In Service","02/27/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"57597","18638","36.80","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)","Rolls-Royce","RB211","535","535E4","-","N917FD","24291","In Service","03/02/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"41327","16615","36.80","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","28A(F)","Rolls-Royce","RB211","535","535E4","-","N963FD","24368","In Service","03/03/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"68881","22057","36.80","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)","Rolls-Royce","RB211","535","535E4","-","N938FD","24292","Stored","03/29/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS",,,"1","69609","20973","36.70","2"
"Boeing","767-300F/ER","300F/ER","375ER(F)","GE","CF6","80C2","80C2B6F","-","N1709A","24086","In Service","03/29/1989","11/09/2028","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","ANDROMEDA LEASING I LLC","1",,,"102672","24980","37.00","2"
"Boeing","767-300F/ER","300F/ER","383ER(F)","Pratt & Whitney","PW4000","94","94 (4060-3)","-","N1511A","24318","In Service","03/29/1989","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"110416","19623","36.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","23A(F)","Rolls-Royce","RB211","535","535E4","-","N922FD","24293","In Service","04/08/1989","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"55208","15680","36.70","2"
